Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
BKB21_205,-716.5786288505021,-56.32729707952774,-106.03060065710174,55.11221557330784,34.12849354479603,-19.50893502100632,-6.99145541494764,1.0320949332378597,-5.139083994454993,11.673908769596,3.049291702882572,-8.6996210891049,0.11889715540590734,3.5874670659927568,0.7346524246980166,1.295500652910147,-3.1592203175685043,-2.6630211213494572,2.7698567993089185,-0.915480456522328,114.45736705407204,63.792263531727016,82.69113942852192,51.339584379193944,41.65055065404918,29.229086762911063,25.435458671850412,19.739594406254792,23.4193806509632,14.176461827903292,17.44226608019979,13.028310349197296,8.862641457405296,8.477786852653661,7.639422691535278,6.982376559068607,7.158225327156481,6.08438578450271,5.631105917013963,4.445343853952908
BKB21_206,-704.8425949416064,-55.7441372426352,-102.69237730843741,53.751673944335764,31.91380414323223,-21.981978844799727,-3.5834941946836056,1.4904145631243273,-5.982065008488678,14.184298375119528,-0.17771193079257952,-7.583493174455618,0.4333897660016323,2.9775150244012276,0.2997662470846075,2.472953038186324,-4.073855951131523,-1.857727378677591,2.9563309833926272,-1.3247016801245433,117.60658310730501,63.054193693392705,81.09158693517301,52.856596961568265,40.35397477287478,30.662378272773704,23.969144898951242,19.12106408637147,22.30365014016212,15.858344737683957,16.913647024044195,12.47066827682534,9.008735309109937,8.526284697280841,7.566428554449258,7.167054600633182,6.496701560825462,5.486368798074723,4.991513485851778,4.131521281847618
BKB21_207,-719.7124577638962,-51.79462277337791,-107.985465197222,52.11851719960566,31.158278643298374,-21.36162011802314,-4.739208542281541,0.7282550566260647,-4.672049025666377,12.330663169964996,-0.9281317510538378,-7.100639456444157,0.665260376448956,2.665374852190586,0.550736839069472,1.409778344353439,-3.6888246417697044,-2.4160484848204553,2.8342537998775716,-0.5214728619705219,111.36659428598763,62.07363556436362,83.04468264582731,54.20767460381266,42.52567591371805,31.06854589473206,22.762712067700118,19.323161380917046,21.60307938998469,16.43552871290384,18.886080862387185,11.283668035019796,8.75637141736045,8.861439945041756,8.89542056526357,7.525607020226788,6.469803704861844,5.7711621215753475,5.03038830580167,4.913142867816364
BKB21_208,-707.9892317969899,-56.72987129651358,-104.84365366096267,47.52586118488953,31.675448669267407,-22.667127362982725,-7.33288654466505,3.4116241009296586,-3.9499427546375543,10.809890321763216,2.0148913384947535,-8.530826254987389,0.015027677877127157,3.4052591772742096,1.0860743966596087,1.1489539671144813,-3.951781847563813,-1.7276778864852667,2.849123877465189,-0.0526840968304796,109.37288910464328,59.83625091869961,75.55163455372939,52.735958456247275,42.91644942052657,29.511246680660772,23.72011466906084,20.12147346715563,21.777596408950007,16.666639558317225,21.343180160073324,11.027290700035229,9.352304696609506,9.009064819049552,9.11966105947812,7.407403634533077,6.89130094284513,5.683070167640629,5.367017791479053,4.931586870593163
BKB21_209,-712.3828359594083,-56.51502139177264,-110.87329522244895,41.34506628541308,35.66852520070152,-22.358235946928616,-9.902700105818385,2.2806712448637065,-4.749947568390497,9.38877295325644,6.190132694581792,-7.5292772106053,2.0137908910009505,2.579543725470734,-0.39826844216344925,0.40754058020295464,-3.441628637628355,-1.9446798048919047,2.9342619885756873,-0.2105191201532684,115.97046963747684,61.13931579696645,77.26384872684099,49.28674258984685,44.40927490657682,31.363404565444934,22.639824724138624,20.83517520067903,22.403956149122596,18.897147680138353,21.800008601433298,11.029027025838815,10.91063690008348,9.60807955383812,8.775177879011565,7.788832907380439,7.796497943987129,6.674006266973258,5.5297346215631515,5.623883699526885
BKB21_210,-711.0099499832969,-52.61560371144744,-99.7488354370304,38.77142542131102,32.514205975051105,-21.627316252943764,-8.232924773300407,4.368702830684117,-7.182593837292125,10.239119993574276,6.478118907413537,-9.004875769602693,0.8610760850411792,1.9205449400882462,-0.9840995295807003,2.857535134258394,-3.897761269073677,-1.369135424843332,2.3285253293017245,-0.47628989596392807,116.742080130349,52.30890365906199,75.83465101077445,47.738408535693594,42.23130023108582,29.637587835400467,21.8513679976024,18.91065511999578,21.677885883247114,18.606681416539917,20.248716736978924,9.941867141274495,9.477249404511511,9.223109886876404,9.053444606327238,8.381094207539274,7.089518160907593,5.557707245704587,4.964354407106588,5.321080722162969
BKB21_211,-714.1221267201648,-52.464810176819306,-100.6200375278803,42.578130898173974,34.18508052871153,-19.893451817303866,-12.475150699796103,2.775379232005696,-5.644016443676758,8.715895014417525,7.607713923327603,-10.2298178796273,2.2068216116506543,0.36854718630518646,0.13599592428812696,1.8995625236443443,-3.723584625507767,-1.1543804798559072,1.5723925051373404,0.3382922267198163,114.26467298566362,50.05005997572664,75.9037882128169,50.226377874999685,43.257244139903165,29.18180963944544,22.185179336625996,18.81902657602838,21.992283598300304,17.06957674314578,18.866521984678,10.148815355148471,9.601447632123467,9.335871490621674,8.844085511894509,8.239938409650817,6.864516520865099,5.87492038468805,5.4865679241736585,5.583848934778514
BKB21_212,-713.3291169888632,-62.42233181539696,-107.01320359262432,47.7745858865305,37.49240098699992,-20.984504820629006,-9.227705102860224,0.7081086776379308,-8.445008602190446,10.628314753041062,9.018707986369611,-9.763528408492153,2.310039350156478,-0.7680386273000832,-0.03346178166663127,2.7173173341727352,-3.7608190010519755,-0.35422585043253935,1.596865793436666,-0.17685158551386984,109.54825214321862,54.34489520637063,74.28436639775968,52.16886083011168,41.82288734506411,29.201639679586712,24.153224832281218,18.67848700322575,23.439656519327794,16.19959770858118,18.09998701526395,10.022088495693653,9.898802451607887,8.435476110558886,8.721114034696157,8.212491449884027,7.0586577412889575,5.858035335404954,5.341785830209316,4.896088012643385
BKB21_213,-720.6384723439704,-61.88188078288714,-113.04356016587514,50.01660423055263,40.46061363932519,-20.513958888555727,-5.88830110188891,-3.2689663645950198,-10.593573831544756,14.221359712955117,5.196954676503434,-6.951816786406768,2.297285313927935,-1.933931927018021,-0.003774865867445715,2.1126414435549403,-2.907579184819098,-0.3296396355698567,1.5555309158634925,-0.3942877451014599,109.53221565892501,55.89698750117377,78.71328259291002,52.53988325600704,41.28264078297459,30.80241813418464,26.551963381524068,18.65434597795071,22.87838342521053,16.39926994042956,16.09922537599419,9.724409552860292,9.150328291073379,8.279135680739449,9.037716596712158,7.420281273701641,6.6392105778246435,5.701608356215958,5.42313355909506,5.026034959091661
BKB21_214,-724.8459588476807,-51.72691365624262,-113.72519919449279,47.08263338135657,40.497936213977454,-21.663661881424837,-4.208694011172402,-0.4642285894191249,-12.608656134451449,14.176916979637404,4.793616463368079,-7.983835464178928,2.0792205803286836,-1.1976888267208503,-1.470820872799347,2.464010153788286,-2.166103064709144,0.2810802673425035,1.9741739226679393,-0.39864234573782725,104.33549092794455,55.5383960914368,81.6144742401324,52.312664693608795,39.80835963484329,29.707969167070168,27.249125446196697,19.95735286991965,23.014642155272284,12.76126704894249,15.932286298769977,10.925908681675933,8.810817096912414,8.461111243893829,8.37260128726792,7.329724745588205,5.73770776917651,5.349863633711558,5.202710484716051,3.71730484451639
BKB21_215,-724.5986939373863,-45.25485409100179,-112.57408802636688,46.984762126377596,40.139946098356404,-21.85485420834722,-4.49222861491074,-1.43106084532887,-9.955547239292741,12.283482313542201,3.3600136924685997,-6.781884595354957,1.7007331534275931,-1.5780847469161292,-0.23453098706869732,1.6673139100484415,-1.6506114643026573,-0.04570163055104787,1.9617477401748709,0.0986267161749134,109.13992951698636,52.20352546695579,82.2565708642507,51.81165442635387,41.35171155060786,29.52855420912984,27.680659095942158,20.071795794239147,21.974233729376984,13.261666528869021,16.246478334063347,11.30059127624659,8.10239954206028,7.929322838387311,8.071839894930754,5.723802579021447,5.809538733621921,5.247743062690195,4.991364374354052,3.8827312207768947
BKB21_216,-729.9245895294482,-44.138110842500424,-119.07271602857689,48.89878326653329,38.993975832657256,-23.16736331975805,-4.117425295360452,-2.6006951136071734,-10.04876821345032,11.927680837480919,5.2058369320696185,-6.198869468149458,2.290058501306628,-0.04818591161541908,-0.23914008113081378,1.818801647515059,-2.2572619942653276,-0.5593976656116668,2.102384192279568,-0.8541650237209367,103.5295886770937,51.2966555793169,86.21085361126717,52.103441421217276,42.04524169490243,30.15085848789209,27.927733462320727,19.80065173981963,22.403874108912284,12.216855633919863,16.897085337293866,11.59029856162333,8.38774757659094,7.859828510183264,9.050961709041943,6.111389759193784,5.821368960034098,4.92746527348194,4.992544397851455,4.011157208287459
BKB21_217,-732.1232563231528,-37.895211723089076,-112.07595130408681,43.25070791132114,36.36110352801649,-21.653300558132702,-6.9820252518038535,-0.8105068383140855,-11.074654942703797,10.046292835220294,6.231736493492202,-4.79520118840075,2.057520280458242,0.6170186438280867,-0.20441510822754136,2.141923785059872,-1.964860548792399,-1.5827515922674016,1.3444756272931266,-1.052239467527282,113.60932246208607,47.161382913706795,88.08725147264032,49.81075766237241,40.83745207362009,30.009473120973023,26.03814933534119,20.64187524498993,21.1318846304972,15.253970207189923,16.722018969075144,11.861675447685649,8.755368010345203,8.445367879815073,9.941694365898599,6.842090160585291,5.921619837590775,5.178884855006678,5.242164871470719,4.297524652930006
BKB21_218,-729.5928059523285,-43.35536956862416,-109.68665720170546,42.069199667364686,37.12200886477447,-19.445150652069024,-11.036929893685596,1.1763388206997525,-10.030457143009277,10.373440711345843,6.650142917898637,-5.665001899452225,1.1839310394109919,2.0442854216491333,-0.4465172386062124,2.2435574585229525,-1.5911342905702475,-2.7128820707602084,2.5419604337620982,-1.4446380209181042,111.26355029187835,52.450144960227675,86.3589296664081,48.36494917709521,41.93098999285286,29.689021031284895,23.790238834163535,19.06333380628181,20.676101465936995,15.22375674419348,16.140090444289115,11.933734265427892,9.426760209562003,8.182505292388077,9.81106432826774,6.744434001785625,6.422411952942551,5.620677739203402,5.336206578933375,4.3175489158223535
BKB21_219,-729.5971824443452,-48.13563019812651,-103.18608489502463,43.751235260450805,35.39032494672284,-16.644143750225076,-13.479728479618439,0.5585368866059285,-7.1885872352487565,9.066555183174643,6.538822077078267,-5.816499670588424,-0.13200949241056578,2.5433937821681116,0.19796918337402314,3.1179738362101057,-1.6097377785968001,-3.1273559031594784,1.0413718854167942,-0.9055134533277641,118.09788324970265,53.48073543118967,83.00665752428736,49.106824684461735,41.8703308092652,27.71851005349767,21.898528229149424,18.72592808789585,18.237464953288367,14.864197647507284,16.463471234920423,14.282085558301864,9.006791503637723,8.40462340334191,9.828587141432756,7.611567719101849,6.3727706410559986,5.343787103057062,5.611695467894338,4.633464408971605
BKB21_220,-715.5594116243984,-49.836772615216155,-113.71843801345419,47.38431537787019,33.45604955637898,-17.56425044926228,-11.348669317188651,2.267196859205959,-4.455110709176344,7.840685810898177,6.417966112118359,-7.6656147715160685,-0.966272219256473,3.403450750388897,0.22292775980046692,3.7132568799573926,-1.6446294501691856,-3.7278506906545443,1.2702760748047925,-0.718187068867623,113.58611807674596,51.53281137967134,85.0052349174631,50.34406901725281,41.54803254648688,28.780610470962284,22.33949196733283,21.27982915493332,18.92061461853725,15.511998514492507,16.684398483607062,15.392568468732806,8.72573297568539,8.435149191359383,9.584758300421171,7.693512330098675,6.309519858721936,5.807222382764075,5.545539101697556,4.647071143278748
BKB21_221,-706.0420631979806,-53.56529378825131,-113.61830013444276,46.39096236307088,35.89975672338393,-15.32079739121981,-11.816587396264541,3.76212399252281,-4.083732713835534,7.388548719902671,5.774791633435223,-8.000369933558373,-2.4443150991752867,3.234316179375436,-0.01745580656559684,3.567874982904524,-0.5772824460462593,-4.397509627671325,2.2022574073998658,-0.39168858552823693,113.96256424067609,54.43876345132303,83.64584515024953,49.883511689623596,41.20425533502449,27.71666734000454,21.43744866233986,20.421389256088283,17.920177658677915,14.581723763901389,15.61732215553505,15.135945913320075,7.723488194146684,8.580345973750003,8.957991372925079,7.212727192868885,5.8264595538359885,6.040477553671496,5.204545394327443,4.352017765758005
BKB21_222,-688.6081962113761,-54.80485236455046,-121.20078215858517,50.4096515666966,35.903626136969,-17.703764543900103,-7.924074279549421,2.208255802996538,-2.3663473093570326,9.203282771812026,4.565168630095814,-9.316207172900889,-2.6063303131208886,1.795163872580848,0.13963443115990293,4.175031470632761,-1.1428327656334225,-3.3540873618809632,2.1908259768468725,-0.2445345358754275,124.69285573424429,51.96507247215781,82.15430356843326,49.039856782071254,41.49657708384365,29.840221408242652,24.157991325049505,20.26320430455039,16.344600031674922,13.922746824289831,14.706705606508919,13.67093501822201,8.139855066723454,7.98469044719396,7.095101123400091,7.324508858409448,5.532509890011009,6.362304422673356,5.086529265739063,3.922805820730582
BKB21_223,-707.2218507831326,-48.56419111492975,-118.66846861704795,48.8325385015904,32.88209718129364,-19.91385069608856,-8.974132017396336,3.157591352187577,-0.6338802431366469,7.015925564784156,6.042232418717662,-9.746075718914314,-1.4657507897618445,3.0042025448615757,-1.0303429307322403,4.14699236559593,-2.1998787775342175,-2.8241407156767533,1.5237245006684093,0.4299204606679182,110.47782460944292,48.14932703066012,83.9696251123618,51.80276166805402,42.663902164868915,30.795592928547325,24.446568921490396,20.801359806441106,17.3828542145974,12.923872160146203,14.182706324876758,14.783054953397212,7.169106069414843,9.002691083902828,8.461003295684616,7.594465190901106,5.953277301866918,5.1170202529135445,4.853849095708243,4.392532713254105
BKB21_224,-689.7314196920495,-47.082116945914926,-119.94162755536132,52.34417430352687,28.12300899009042,-23.186013765470737,-6.364136616222715,3.4492873658013146,-1.8079272125055061,5.617933223703822,4.610675768135636,-5.576063215325186,-0.5085527854873526,3.1426046223348405,-0.7645324849217945,4.071736897150943,-2.6286344781851723,-3.45041013543999,1.3422627318862526,-0.18140941152526244,122.6685393850492,47.814991818113945,84.9704287627156,51.86058199737135,45.443054099734795,32.542030868236246,26.324443708895178,20.34068429012379,18.9009366281177,12.810861987265863,15.622136918341972,14.152971189212977,8.17192384805158,9.394049570669493,8.553691537791304,7.733355848372821,6.558949861223828,7.446321538606524,5.984368362831362,4.259176359978268
