Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
BKB21_23,-715.0323163115339,-48.85857553842867,-81.24988926634302,34.80895449990797,26.08443826746905,-16.33678281497795,-6.1892327387727875,3.181186014357068,-2.050821794301364,2.636966721293736,3.904369402195086,-4.0119442773516125,1.1768768256596482,2.3160646656036263,0.23717686492388537,1.4405686868307335,-1.198074728099033,-3.209236050829552,1.6757034865464757,-0.10423962367610998,125.85777382017886,58.91776652448793,82.20883361964175,48.67345303959469,38.93119134837344,24.104905490584617,19.378971294741152,17.072028058077137,14.038256931093711,11.621556372185049,12.73703879167566,8.209671511486464,5.967889924799266,6.543328308582506,6.868108023090185,5.220578988893893,5.951027624522672,5.9122479454381285,4.80601621528581,4.874359182631336
BKB21_24,-703.5732621966818,-53.25047454359295,-88.80829284294045,37.78403751025431,31.69122790572121,-18.24470754269667,-6.642808398549886,2.9443139935096667,-2.641611265452933,2.7756810906977263,4.517101939936497,-5.116907917237431,2.1499768604362157,2.437243992826023,0.2880643227970347,1.3856435084934664,-1.8883123230007348,-3.3180658233057723,2.0980192137595193,-0.07287156597659783,125.14382523634326,58.06450110336959,79.66767827541142,49.719619010848426,39.8699876363786,25.69563367104366,19.867878174589553,18.06432157398518,14.734367027871842,12.653463599448159,12.371819276215012,8.508690197584002,7.127784376985629,7.099868704032944,7.403570704734287,6.223350510107948,6.487647305086321,6.0096080459831525,5.564691897068691,4.850543070992986
BKB21_25,-712.675317488668,-47.11044580714742,-89.0214293022353,39.01524019488684,31.373260074625513,-17.279313601475653,-4.467394510506156,0.41140990528411947,-2.9803927809530495,2.042715589562122,4.859653314393759,-4.624248484613618,2.2064159567010684,1.208705111643665,-0.6460151033805925,1.8966721795315824,-2.733141845546713,-2.9814029053771507,2.7966025587363705,0.16389204791892859,116.79731695172232,54.95742442017108,83.2300530597012,51.61651487773599,39.351187259184066,25.988987329209145,20.204860557070692,18.67846812833077,14.234943592143871,11.32831125516978,11.828547113423703,8.17595104608212,7.4530826576296425,7.218643896753679,6.760693593782657,5.835769068753786,6.939756554738141,5.981740203172112,4.941049760259239,4.402135878125373
BKB21_26,-703.0530503289931,-53.46045788205317,-95.16810209690328,42.93119850400737,34.978051345956,-18.770322305002473,-2.0358300458742358,-1.7842498250772587,-3.136187160921911,3.2171949730943394,3.614616756362133,-4.709769287978859,2.8645602253186544,-0.023198097652161027,0.05067552257422743,1.9159799224126013,-2.6758261137053934,-2.2891270668661967,2.5891518245837988,-0.24218630816092834,115.6487096995331,56.163898239174024,82.48454398763967,53.159460146753844,41.30319918342749,27.942438132725904,19.45313545257493,19.73529909817641,16.579250133075625,12.44971220468357,10.337826480841235,7.91572190782337,7.414071722780902,8.13002907721298,6.089688736447073,6.250171145880618,6.668438704513747,5.330922605003091,4.782635689524125,4.011524172044378
BKB21_27,-698.2729849769634,-52.70350222909564,-91.65044877440435,43.941905333370975,32.5687824932684,-19.314744303487156,-1.7326986125379686,1.9080241350208953,-3.716701829108454,3.0607570325907894,1.9283526850689796,-4.690069848543141,2.2311216771077644,-0.7242955995194525,0.5826868809358773,2.1397409349863725,-2.5335990037210867,-1.6775085893339687,2.183478116508546,0.47683863992972286,112.06294204969214,55.899583746841074,79.98880501420649,53.80245327396731,42.41832392867603,28.17704887346405,19.95792956849818,19.31207654216726,15.330127417295303,12.929238360772132,11.84491547509596,9.35030699094744,7.351863249373877,7.774071869673524,6.251765582368086,5.972205166770126,6.53046543093377,5.126190020120666,4.120512849506175,3.807908817709098
BKB21_28,-716.4390464672293,-45.200785851766604,-87.48065378774483,40.44245636092977,31.069357992240914,-16.14343959512045,-2.1027321708477063,-1.041062136440067,-1.9021009722347133,2.20770579351923,3.271545777012824,-4.594153380110891,1.2561911818675617,-0.08270526854917302,0.11051294485304078,2.2065125961006884,-2.1682857707506935,-1.6385063358300254,2.128809547589599,0.3877759518001965,110.76670472478656,51.54497241572286,82.6666780410241,51.381211454657304,42.15494713017396,27.270624912624605,20.151737771286818,16.645471135094592,13.558745742053343,12.146983318599112,13.738422691383475,8.669990053712139,8.906097580915695,9.033264453632137,6.278437410362503,5.523388496363632,7.005613402599647,4.648661430500473,4.074018784637894,3.9333955505061864
BKB21_29,-702.0385631985844,-49.4553018910885,-91.05114558449306,43.911667912958656,31.378693022272532,-19.037058612250284,-0.8013423088252855,-1.251811742391453,-2.3201753960470466,3.0726797022562016,3.7260089007756783,-4.170636569063114,1.267029159664472,-1.066012939708648,-0.47469296539429345,2.5792909679513634,-1.5702857718117014,-1.5383832126705805,1.9188595626539722,0.45617056775502957,115.54243643761602,52.753747291782865,84.66781239011154,51.77136143193791,42.835135950323014,28.848118421784303,21.73287524543334,18.417638365782395,14.914491355458674,13.272954602451199,13.734697336098636,9.486789935454995,8.838816920524115,9.77221539455252,6.691165881543531,5.9674712355071895,6.632010898574886,4.868682288926239,4.185890057965722,3.8991118609811433
BKB21_30,-683.0279676098653,-57.1067349996933,-93.55301785144367,48.025657528097355,31.523533092920907,-22.265440754798302,-0.8184193526245184,2.5749768612119754,-6.237327310321341,4.33274240508998,4.682511019284239,-3.8965802303481096,0.630867268261505,-0.6878261318831264,-0.8626842483236162,2.6809434626968773,-1.4835779915914968,-1.9325156519178839,1.7473829825468088,0.7752740470195001,108.54347962700443,55.86671732210945,80.64292915655317,51.05984484195913,43.86650230402385,31.673565926459144,23.42208780660554,19.151736456570287,17.93747343972132,13.470532759040571,15.324497281907181,10.742650295238867,8.94926117597002,9.789205536742578,6.944599205415692,7.043650116889055,7.240277577618241,5.316358038082122,4.520434238033714,4.336067131536215
BKB21_31,-696.3386304536031,-51.94136185191371,-87.7421514033604,41.46184576573856,28.340095708361712,-20.363127657060208,-2.90722081277107,7.619613428145071,-6.376065927689264,1.767609165853639,5.820490939249427,-3.607421950774354,-0.7818960932546065,0.9705444273400122,-1.6641198246664937,1.73950598370208,-0.3746466901162162,-2.2390406627005848,1.8479719866802835,0.6517687381243276,114.83666610227422,56.12209124631727,78.90036146128737,48.61213511209215,41.46137579918675,30.654443166663874,23.422812598176602,22.880855813364942,17.19992447886289,13.634984274879987,16.14423014317656,11.088846409606242,9.047084834118971,10.095189406832967,7.49443738699647,7.2900733446940045,8.28362140010842,5.942955757657253,4.883257984057361,4.513175774199382
BKB21_32,-685.1608402314341,-43.9640011551698,-89.46315325647433,41.062594322997185,26.421514433790335,-19.512978688208047,-2.1765208671633274,7.054380054403851,-6.46664165294262,2.3246753168703447,5.568443039096562,-4.694994082415852,0.570402035683577,1.3283245329899747,-1.576907152804933,1.434573732774178,-1.141393137303147,-1.4316288456446087,2.0380076085736474,0.10430323430411755,109.94553261385762,50.97281638955588,79.9708529546737,49.9896925598912,42.566524478136465,31.22956345841668,23.578816336447222,22.33368435892877,17.37300029403576,12.393481383312546,15.363350603169417,10.255176754081615,10.235615046207204,9.916816657144093,7.886096720437472,7.326342987494158,8.270616290311883,6.264586204721126,5.289027935582538,4.3566718423903685
BKB21_33,-685.8233661814374,-45.82858428734419,-94.16303371977104,41.95813454645888,28.851434153637392,-22.714485224875983,-0.41364588662910173,8.05754912523949,-7.867340044833492,2.877150638518533,5.232549061934439,-5.298340859149415,2.392993248677439,-0.36820046069192836,-1.0645910381032448,1.7545045680018148,-1.6412201106101627,-1.3158077108885207,1.6948664751144549,0.6178546149241111,113.03325566262629,51.827558708163096,79.22199372672448,50.91703296911757,44.37903026592171,32.853148186216345,23.45830531864483,22.417239874669537,18.381540205216783,12.866266089921055,15.221861372453882,11.052521171127488,8.583858124574167,8.320686854446915,7.412901539367137,7.630526341506999,7.742230336282391,5.967777328692704,5.079340470530924,4.910179794884364
BKB21_34,-679.4846860296864,-43.75374761353183,-93.54703347930996,42.75855393066615,26.399445620902153,-18.684255013142465,-3.6654792215858474,8.402531087993927,-7.037671671112256,2.7665402001040897,3.7058923614072214,-5.542749615081229,3.3254124255413084,0.8883385389070332,-0.8101545141538766,0.1394143647909005,-1.2796377323407204,-0.8071639556340312,2.1977393185558363,0.3012893697874458,113.21458659521772,51.8936460916094,77.78895501465904,52.251389840163924,44.04278670703547,29.04025335422779,21.466559248937976,20.880700374861217,17.004829726339864,12.708351760984126,14.974592161556652,10.564941301493896,9.871478104708764,7.040375770592835,7.239749345976312,5.323377292347052,7.438060932043496,5.928530006415866,4.8645256847780285,4.3439825228954305
BKB21_35,-695.3693612857987,-39.144536525628205,-92.97672022609062,37.72784866877963,32.27130405074244,-20.313658035844053,-3.9078117272629873,6.8942966149243645,-5.953937413054083,3.3315702487134318,4.092606784182195,-6.6859261412707145,3.256158641122826,0.2741584410217957,-0.5210960125383366,0.5603423263297065,-1.3050958103421109,-1.1815213004835845,3.1007512786544402,-0.3214091098146329,107.47209739646581,49.50576877155362,80.45933657746079,50.56556489366912,45.84614813818566,29.47356317259328,20.952874833290224,20.56833238068068,16.95460308528713,12.376560853755866,14.938579877228502,9.29329617347299,9.422269151749488,6.921584527445113,7.10895500055142,5.636480395607682,6.644002966477246,5.786269423278354,4.906695110160114,4.64072571652508
BKB21_36,-696.5610881732024,-37.25644098172028,-85.75830667061247,36.691861454132926,29.95833486048097,-18.554880598178325,-3.529541092413079,3.027973156396367,-3.8331276415815356,3.92241521854468,3.15226462665488,-5.499506595808624,2.6972089539602613,0.4286972977466887,-0.2234139896001162,-0.3015484088356946,-1.0921063256346053,-0.4774831123587267,2.6172302817392095,0.12235599903614941,112.36055719751305,49.57195331143819,79.73010657042065,51.25296328832172,45.18588624378211,29.52622180656427,20.63203562771205,15.581227286420967,15.395171249478105,12.172381527703767,13.922995826028203,8.37628092759787,10.937339568382034,7.77014134185675,6.895504758419976,5.070458508297461,6.883440920380587,5.516586140582195,4.481282426918396,4.195471303758773
BKB21_37,-716.7545851558352,-43.69499336913446,-89.9651622943677,38.02739883999413,35.15758249540308,-19.980463913277063,-5.411830366957463,2.27445180878917,-5.77640036131299,4.790158269374109,6.279260551752259,-6.934046544830767,1.5304587100587268,0.11209348772112689,-1.1252493867467983,1.168002631996133,-0.8860300591691657,-1.9758460956343997,3.6612240144922428,-0.8292969657143378,113.56191336556576,53.34710919755899,82.61395597526291,49.11215941508866,43.729624789947984,28.58881311943288,20.8412196710139,15.889493477924255,17.53700831553247,12.689496024436691,14.965837658265698,9.967055192604038,10.698449999905684,8.120843734413006,7.103574183958268,5.800606411933756,7.02440384785429,5.530371463381806,4.645775754434346,4.829437826511544
BKB21_38,-695.4336615100168,-46.86998279030802,-93.61067922034808,43.64528318063267,31.645802582948935,-19.75256111691466,-8.227608167478992,1.497424922910622,-3.765303180320572,6.506871933111362,5.891387342011666,-7.014216233562434,1.164300739423543,-0.39651957884089256,-1.2754399484325818,1.5092302360154874,-1.145982341350764,-1.9098701141002914,3.7138370740141746,-1.5082248637147677,120.2599349626875,53.95973915270778,81.35363582876087,50.523442023770095,42.324532557172525,28.420919536841474,22.919554298341097,16.990880000750277,17.75717815077924,12.689721143808288,14.573032813886211,9.226359338123391,10.718776919444531,8.722517558524038,7.4485502141111155,6.635189721859178,6.887474724186177,5.839066298470128,4.725682994923936,4.241805604575624
BKB21_39,-695.8105059021119,-45.26085230169838,-98.83545680374306,41.752838590390425,31.501970443893722,-21.555114557431143,-9.832233736752045,1.558890259325997,-4.190634429729259,6.135728691017966,8.598343075394059,-8.142261293997855,0.036181640663949535,0.8446082122016423,-1.2492080335267508,2.328810058487891,-0.4827026409817798,-3.150322823752486,3.6803719624798354,-2.040975172465065,122.50433739362894,50.969805764275,82.92871145417807,49.45667615691699,46.101286598574696,29.250770401324626,22.9569048173234,17.529034228374996,17.051580098212117,13.699311659221149,14.473797295115514,11.346753216018374,9.0219159547537,9.127507769684419,7.654044730692313,6.4000787391784435,6.844026361014285,6.041059243239601,4.6579616389936636,4.483551247794556
BKB21_40,-692.0003788294306,-42.58769082787485,-95.12644680612075,40.39302068126216,25.90670992360689,-22.209411950378996,-7.305907612873904,4.18666329832095,-4.918017363888188,4.125690899785406,9.134659740106885,-8.003780093819232,0.15810497556867928,1.860826143467746,-1.9667523038582266,2.0857532381605357,-0.6111317100667716,-2.5466006535583645,3.2499736302518816,-1.8979904060160555,128.56121493103467,48.95204401960526,80.65179938178794,48.44191880353016,41.82758442697109,30.324886298090117,24.322682661364613,16.540706904947147,17.967862794848134,13.442632508527762,14.210645881688805,11.370136056537843,9.396815596281247,9.579773802644869,8.255943155829696,6.750260730031251,6.6265421867785665,6.254070610199997,4.883849786352637,3.9124335166682234
BKB21_41,-672.2834318463592,-48.62738607957915,-101.26915290142848,45.75586181379113,24.77040206835129,-22.374778733566224,-6.262307727684239,4.948430460633768,-5.903306677869808,5.1529005592285015,6.981759402477906,-7.7488058700289795,1.3480754518580098,0.9855999330308213,-1.3424664865151896,2.603438627401235,-1.13234495118858,-2.4647154990930273,2.6428857817979865,-1.816828281462328,117.06950781842282,49.969361566329454,78.82493401746333,50.19642964593632,43.32917381474198,31.710122160847604,23.390818307147892,18.16330393987208,18.96089623144921,13.907143349633653,15.64581297734527,11.917008000751004,7.7355865135364885,7.9869825294838375,8.629469447493873,6.228095754029538,5.00360360766619,5.840500994249841,4.629338194833416,3.9936426729097705
BKB21_42,-668.8265545058906,-52.074908431377935,-99.5743165672503,42.88265245480661,20.981515707559247,-22.006733987624816,-6.86830061464228,6.393059400876362,-4.530419884060516,3.595507740185266,5.108188530325481,-7.245310539770339,0.5929042586947117,2.505477432742019,-0.46850478967297754,1.1752394019054933,-1.2430069833845665,-1.6555806402487883,1.7504119811898928,-0.2503051474080792,128.69132539767503,53.46491399418824,77.37260295543904,48.429558444281476,44.21517288441835,31.243287937010834,23.63086327883324,17.32036768464283,18.394603411087363,14.019927453749448,16.740855604859004,11.36494184212995,7.655951385609406,8.102879873946382,8.372877982135439,5.674878556209647,5.325835007248521,5.515894625182862,4.902489975167859,4.629734276563011
BKB21_43,-661.0496716722345,-52.59530222070596,-99.13650239192593,44.53385619392057,21.021797976386996,-22.072917322450824,-3.6563005439486704,7.369876636547402,-5.411597252264372,2.932969022741781,4.429151996282337,-6.559344360036884,0.6174109741948623,2.328504319901868,-0.6686781351580641,1.4070124777036765,-1.3388792080995628,-0.8125743864170069,1.2601652813587585,0.5594525367126022,124.90943493277042,53.02047147172792,79.07761810945617,50.020019381800736,44.63659010328972,30.57033239055917,21.92388586141783,17.406716009920178,19.1505451367662,13.568603170606181,15.903244821243282,11.108291928185682,7.711458434007419,6.814386064533292,7.941866240856152,5.577576003259074,5.319479244349371,5.459171913156884,4.755937639662788,5.022283792707172
